year,hist_ACCESS1-0,hist_ACCESS1-3,hist_bcc-csm1-1,hist_bcc-csm1-1-m,hist_BNU-ESM,hist_CanCM4,hist_CanESM2,hist_CCSM4,hist_CESM1-BGC,hist_CESM1-CAM5-1-FV2,hist_CESM1-CAM5,hist_CESM1-FASTCHEM,hist_CESM1-WACCM,hist_CMCC-CESM,hist_CMCC-CM,hist_CMCC-CMS,hist_CNRM-CM5,hist_CNRM-CM5-2,hist_CSIRO-Mk3-6-0,hist_CSIRO-Mk3L-1-2,hist_FGOALS-g2,hist_FGOALS-s2,hist_FIO-ESM,hist_GFDL-CM2p1,hist_GFDL-CM3,hist_GFDL-ESM2G,hist_GFDL-ESM2M,hist_GISS-E2-H,hist_GISS-E2-H-CC,hist_GISS-E2-R,hist_GISS-E2-R-CC,hist_HadCM3,hist_HadGEM2-AO,hist_HadGEM2-CC,hist_HadGEM2-ES,hist_inmcm4,hist_IPSL-CM5A-LR,hist_IPSL-CM5A-MR,hist_IPSL-CM5B-LR,hist_MIROC4h,hist_MIROC5,hist_MIROC-ESM,hist_MIROC-ESM-CHEM,hist_MPI-ESM-LR,hist_MPI-ESM-MR,hist_MPI-ESM-P,hist_MRI-CGCM3,hist_MRI-ESM1,hist_NorESM1-M,hist_NorESM1-ME,AVG_HIST,rcp45_ACCESS1-0,rcp45_ACCESS1-3,rcp45_bcc-csm1-1,rcp45_bcc-csm1-1-m,rcp45_BNU-ESM,rcp45_CanCM4,rcp45_CanESM2,rcp45_CCSM4,rcp45_CESM1-BGC,rcp45_CESM1-CAM5-1-FV2,rcp45_CESM1-CAM5,rcp45_CESM1-FASTCHEM,rcp45_CESM1-WACCM,rcp45_CMCC-CESM,rcp45_CMCC-CM,rcp45_CMCC-CMS,rcp45_CNRM-CM5,rcp45_CNRM-CM5-2,rcp45_CSIRO-Mk3-6-0,rcp45_CSIRO-Mk3L-1-2,rcp45_FGOALS-g2,rcp45_FGOALS-s2,rcp45_FIO-ESM,rcp45_GFDL-CM2p1,rcp45_GFDL-CM3,rcp45_GFDL-ESM2G,rcp45_GFDL-ESM2M,rcp45_GISS-E2-H,rcp45_GISS-E2-H-CC,rcp45_GISS-E2-R,rcp45_GISS-E2-R-CC,rcp45_HadCM3,rcp45_HadGEM2-AO,rcp45_HadGEM2-CC,rcp45_HadGEM2-ES,rcp45_inmcm4,rcp45_IPSL-CM5A-LR,rcp45_IPSL-CM5A-MR,rcp45_IPSL-CM5B-LR,rcp45_MIROC4h,rcp45_MIROC5,rcp45_MIROC-ESM,rcp45_MIROC-ESM-CHEM,rcp45_MPI-ESM-LR,rcp45_MPI-ESM-MR,rcp45_MPI-ESM-P,rcp45_MRI-CGCM3,rcp45_MRI-ESM1,rcp45_NorESM1-M,rcp45_NorESM1-ME,AVG_RCP45,rcp85_ACCESS1-0,rcp85_ACCESS1-3,rcp85_bcc-csm1-1,rcp85_bcc-csm1-1-m,rcp85_BNU-ESM,rcp85_CanCM4,rcp85_CanESM2,rcp85_CCSM4,rcp85_CESM1-BGC,rcp85_CESM1-CAM5-1-FV2,rcp85_CESM1-CAM5,rcp85_CESM1-FASTCHEM,rcp85_CESM1-WACCM,rcp85_CMCC-CESM,rcp85_CMCC-CM,rcp85_CMCC-CMS,rcp85_CNRM-CM5,rcp85_CNRM-CM5-2,rcp85_CSIRO-Mk3-6-0,rcp85_CSIRO-Mk3L-1-2,rcp85_FGOALS-g2,rcp85_FGOALS-s2,rcp85_FIO-ESM,rcp85_GFDL-CM2p1,rcp85_GFDL-CM3,rcp85_GFDL-ESM2G,rcp85_GFDL-ESM2M,rcp85_GISS-E2-H,rcp85_GISS-E2-H-CC,rcp85_GISS-E2-R,rcp85_GISS-E2-R-CC,rcp85_HadCM3,rcp85_HadGEM2-AO,rcp85_HadGEM2-CC,rcp85_HadGEM2-ES,rcp85_inmcm4,rcp85_IPSL-CM5A-LR,rcp85_IPSL-CM5A-MR,rcp85_IPSL-CM5B-LR,rcp85_MIROC4h,rcp85_MIROC5,rcp85_MIROC-ESM,rcp85_MIROC-ESM-CHEM,rcp85_MPI-ESM-LR,rcp85_MPI-ESM-MR,rcp85_MPI-ESM-P,rcp85_MRI-CGCM3,rcp85_MRI-ESM1,rcp85_NorESM1-M,rcp85_NorESM1-ME,AVG_RCP85
2081,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7185837194,42.4462067053,28.9140762731,37.8487625524,38.3283066198,,39.6058380529,36.5068924352,39.2019714758,,39.1196152136,,,,33.1078918859,32.5632996008,36.8130218908,,40.9846542761,,29.3819656774,,33.5252350256,,37.421096842,30.3289368078,31.963523905,36.2883194372,36.4119705602,31.1678390905,34.3398025915,,39.0458237096,38.5340164587,39.3435074255,34.8412506506,,40.7274185583,,,42.8087463781,41.7847153112,41.2153030798,33.6386963293,33.9715408727,,38.6209045812,,41.2470489904,38.9254730627,36.9054930299,44.711166422,43.8800918981,33.5292908117,42.429022257,40.9227051183,,43.0125976965,40.065048258,39.2738632604,,41.9610367223,,,,35.5869385168,38.9182770178,41.3322525427,,41.6666855261,,33.2562256261,,38.9808075353,,39.0772491857,34.5165588781,38.9039352819,38.7331940099,38.4953079626,34.8156799719,32.4689407751,,45.9295593664,44.4368515417,43.700204508,40.2630585119,,43.6642471716,,,44.9174393102,43.6881470129,44.0061188146,35.6307327673,32.5857483312,,38.5824295446,38.9882690832,42.6129013464,41.0313553259,39.9048316086
2082,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.664518778,41.321348612,33.6180649206,36.2898895666,35.8451904699,,38.3282608434,37.6305923864,37.6788360998,,40.6800583288,,,,33.9265839025,36.5374161169,37.6397339269,,36.2083252355,,31.5793045446,,32.9895096227,,38.4902130529,30.5041275427,31.9297638342,36.3012833044,34.6462341711,32.2905594274,33.1339844152,,41.1965256139,36.288850443,40.2073852941,37.8327362463,,39.4943085119,,,41.4705109045,39.7784881994,40.3940338537,33.8262924596,33.9651642248,,38.2602875158,,39.306478922,38.2628784582,36.8719354214,44.2896805212,45.6168884679,36.7767074987,39.8437973425,38.8079971716,,42.8973877355,42.6167511388,39.9679016515,,42.5753693029,,,,37.0434235021,33.952548258,40.6001053259,,42.5817917272,,33.0864685461,,37.3881241247,,42.7868378088,34.4756485387,37.3585480138,35.4678512975,37.2179230138,33.5312088415,31.0538055822,,45.4450668737,43.7779190466,45.4444809362,39.1194183752,,44.3579468176,,,46.8272797033,42.5270157262,43.3147674963,37.864015238,37.2438324377,,39.2685440466,39.0643906042,44.5437668249,40.7514282629,39.9857399389
2083,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0172241613,41.7820007726,32.666799967,38.0923431799,37.6283996984,,35.6678802892,34.6103912756,38.8932281896,,37.9575134679,,,,31.1136444494,32.4630493566,37.006907694,,38.9667770788,,27.748490946,,33.4262207433,,39.5240723058,30.1973114416,34.2822159216,35.3766968176,33.8108063146,31.7045990392,31.6223892614,,42.8066818639,38.3611374303,41.1065842077,36.849423258,,39.3806137487,,,42.608772318,39.5910156652,41.5866226598,33.0412735387,32.8629105016,,38.4847839758,,38.9052261755,38.6493957922,36.5655258145,42.0376755163,48.4117279455,37.2264694616,40.2854156896,35.4273987219,,45.6401657507,41.1266067907,42.7889847204,,42.3061951086,,,,37.6174637243,36.6910370275,39.9612503454,,41.6489014074,,32.1321823522,,37.0759521886,,42.4073059484,33.1731140539,35.1529739782,37.3730270788,36.8493683263,33.6811493322,33.4327164098,,45.3165543005,44.0107376501,43.987414591,38.4257278844,,44.1679016515,,,46.6618576452,42.0791168615,43.2951477453,36.4827820226,35.3004105016,,38.1460983678,39.6727356359,44.1488083288,44.1000885412,39.9511795446
2084,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5565079137,43.5966354772,32.3330536291,38.3851105138,34.6158066198,,40.1121384069,39.0826324865,37.2474396154,,38.1335693761,,,,33.5914184972,35.0413025304,35.361142008,,38.3849502966,,30.0261536047,,33.8621582433,,39.1928985998,32.3911392614,33.4519516393,34.6662613317,34.3770737096,33.1451492712,32.0227310583,,42.7592758581,38.7162796423,40.9690079137,36.3965485021,,39.4266327306,,,45.179664652,41.5060928747,39.2108475134,31.5356201574,33.393312113,,36.3471054479,,41.0476562902,41.0649963781,37.0608646904,46.4302933141,47.3565231725,35.2047378942,41.38289036,39.7655105993,,41.8569046423,37.922659342,38.9159103796,,43.1655502721,,,,37.0624573156,38.4770340368,40.2745483801,,43.7020264074,,33.6098755285,,37.9713470861,,39.1954391882,32.4516235754,38.016244547,37.4323028967,36.4264542028,33.351980631,32.523666422,,45.9254761144,43.7049560949,44.9248505041,39.9631821081,,41.728392069,,,44.266572611,45.2580429479,44.5695709631,36.2819794103,38.2265411779,,39.3076691076,40.5620560094,42.7474838659,42.3939575597,40.0654641871
2085,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.0688476965,42.1757919714,28.2613464758,36.5928421423,35.5562225744,,39.7684494421,37.8054352209,37.6615051672,,39.9734955236,,,,35.6647995397,33.6913849279,36.089581339,,38.4516830846,,27.6620148107,,33.0976059362,,39.6054993078,30.2514694616,30.2516891882,35.3385971471,33.60816807,31.237666361,33.4731277868,,41.0816086218,38.730786173,42.0301544592,37.2886108801,,40.7422867223,,,44.0386475011,39.8515930578,39.1577377721,33.7174225256,34.6250488683,,37.2175064489,,37.5230316564,39.7466644689,36.715380638,44.1320633337,44.4930649206,35.3071762487,40.3519104406,39.4691086218,,42.421991007,40.9052414343,40.7405243322,,43.6885086462,,,,36.3697922155,36.2514419958,41.4936966344,,43.6262802526,,34.2604217931,,39.2297165319,,41.8816376135,35.64045109,36.6419601843,37.3213638708,36.6187744543,34.1337494299,33.453681986,,44.6766327306,41.7297516271,45.0177261755,40.4317856237,,41.8133575842,,,43.572168009,44.0424103185,44.6936111852,35.3401443884,35.8020142004,,39.472784464,39.4930862829,41.4272522375,43.3798935339,39.9812548722
2086,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.5399704382,41.0351684972,35.5403564855,35.1541412756,37.7438980505,,39.9266937658,39.3305710241,37.8118942663,,41.551690714,,,,36.5780334875,35.811494486,39.115527384,,38.9463791296,,30.0701630041,,32.9564361974,,39.0927765295,32.1735001012,33.6267898962,34.7877975866,34.4672119543,30.8057205602,32.6219940588,,40.048225443,37.9518692419,38.30973057,34.6421783849,,41.8916214391,,,41.2896301672,37.3766251012,39.0041626379,31.9096908971,32.7296188757,,37.3220001623,,38.52091984,37.7424972936,36.8693422556,46.4346329137,46.9513977453,34.7448639318,39.3388336584,43.027749674,,43.4384781286,44.0465485021,42.0572540685,,42.404412882,,,,33.8447403356,36.8331726476,41.4439102575,,43.4610824987,,34.1283340856,,37.7884567663,,40.3873596594,33.6931290075,38.7159546301,38.4310837194,36.5587707922,33.4693603918,35.5039825842,,45.5183411047,41.3943802282,44.3045532629,39.2819702551,,45.7167450353,,,45.3882538244,43.2232422277,43.7453079626,35.2988449499,37.1816269323,,40.2518616125,38.1235855505,42.5890930578,42.1936996862,40.3031948492
2087,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.1146896764,41.8039505407,31.6387909338,37.6211075231,35.0319046423,,38.7410263464,35.2521622106,35.7802933141,,37.711557047,,,,34.5566223547,35.117845194,37.0723587438,,38.762843363,,27.8541199133,,34.8096695348,,40.2324386999,31.9165665075,32.4125671789,34.7314056799,35.4212921545,32.0538727209,33.4502899572,,42.1085693761,40.2765259191,40.5191772863,35.487287943,,41.4449310705,,,40.2793228552,41.7347732946,38.3548477575,33.6599136755,31.4622497961,,35.5482300207,,38.7571121618,37.7832199499,36.5286724384,45.1853409216,46.2661529943,38.2052368566,40.10688328,39.3696136877,,42.9736236974,41.9656555578,42.0981186315,,39.9981598303,,,,36.3332947179,36.5892898962,41.8737091467,,40.6233780309,,31.6933975622,,37.6446960851,,42.3437683508,35.8594681188,37.4679535314,38.2105926916,35.7533081457,32.4385223791,33.6880340978,,43.6279556677,43.6172439977,43.0191482946,39.6763565466,,46.0759659216,,,46.5352951452,43.1953094885,45.5334335729,39.507789652,38.3966324255,,40.3358932897,39.9930328771,43.356126444,40.6188644811,40.2827012782
2088,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.7489654943,41.5109589025,32.5353119299,38.9977493688,35.4530105993,,39.8611191198,37.7698028967,35.68213505,,39.2698257848,,,,34.0767349645,35.538447611,36.6817490026,,38.0321381017,,29.6330490514,,34.6411117956,,36.4736954137,30.3868301794,33.4182465002,34.2490738317,35.8527710363,29.9758682653,33.6193878576,,42.3371078893,39.0914856359,38.558319132,37.0995956823,,42.5262833044,,,43.1604004308,40.2420837804,40.0522812292,33.1431763097,33.9305801794,,36.9707489416,,38.9917389318,39.6088547155,36.8605896834,45.5167435094,45.5342621252,36.0400238439,42.6418136999,40.356593363,,43.9572296545,41.6799148962,41.7331070348,,40.7473038122,,,,36.5231293127,37.0347534582,38.8513199255,,41.1172043249,,34.1323898718,,36.6276733801,,41.5442245886,33.7439957067,35.6142761633,37.4140930578,36.6596573278,32.4020523473,34.4897064611,,44.556895487,45.2765823766,44.4658646032,40.9123184606,,44.1491791174,,,45.8597366735,44.9743027136,42.4023025915,38.0188675329,37.206442301,,38.7983154699,38.4472336218,45.0688446447,42.0031967565,40.1805986171
2089,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1732498571,42.1037720129,29.0952682897,39.2182587072,35.5832626745,,39.7185348913,37.9389786169,36.4089767858,,40.6995911047,,,,35.0834717199,35.1594604894,35.3457199499,,36.3210632726,,30.8728836462,,32.8122406408,,39.5373703405,32.2846268102,33.3163162634,34.7001770422,34.7379928991,32.3471756384,32.7855804845,,42.126023905,38.7440338537,37.6450485632,38.2229843542,,41.0094788,,,45.2313049719,38.0246948644,39.7406586095,31.3415283605,35.4582519933,,36.5427307531,,42.1345611974,41.3543259069,37.051988522,47.4336197302,45.2009140417,38.0920456335,40.4716110632,38.6504166052,,45.8052032873,43.8939896032,40.499095194,,42.8397507116,,,,37.1757126257,35.8407181188,40.8590988561,,42.8466263219,,34.627397196,,36.6514130041,,44.3516708776,36.1818207189,36.5060043737,38.757487528,36.7825577184,34.8136154577,34.4828354284,,44.6570770666,43.0564514562,44.5418487951,39.8417099401,,45.7806625768,,,45.4441009924,43.877107279,45.2528931066,39.2825333044,39.1119018957,,39.8240494177,38.876615946,43.3681015417,42.6641937658,40.7873014216
2090,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.8576355383,41.6611969396,32.9314560339,34.6929672643,37.3216934606,,38.2756637975,35.6861404821,35.533508341,,39.359831278,,,,34.5794784948,33.0079483434,37.1879303381,,37.639115946,,29.8984970495,,33.7890579626,,38.9532135412,34.1645019933,34.6485550329,35.2851440832,36.5403961584,31.1512543127,32.5290359899,,41.7268722936,38.503492777,38.4485702917,36.8799103185,,41.8877716467,,,41.4381515905,39.4816833898,41.5253006384,33.8060364172,34.5835617468,,38.4602707311,,39.7228012487,42.2703979894,36.9551155274,46.6033737585,46.4221451208,36.0897919103,42.2423370763,39.1727386877,,43.5894028112,41.6699905798,42.8454819128,,42.2593841955,,,,36.3066620275,38.3272491857,42.0444229528,,40.0269897863,,34.1122574255,,37.2339401647,,40.7653030798,37.1453583166,36.1847732946,38.3525314733,37.283017008,33.961671488,36.4293610021,,46.8454574987,43.1488327428,46.0074066564,38.8768494054,,44.4891968176,,,46.4419983312,44.6969757482,46.8801605627,36.8561478063,39.073339884,,39.8734238073,39.7712738439,42.4205994054,44.5175690099,40.8046504105
2091,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2793335363,42.5428772375,32.835133402,37.6085373327,34.7311905309,,36.638119547,37.63732609,37.1167389318,,37.7777634069,,,,33.9505020544,33.9772903844,38.1231048986,,38.9778549596,,31.8959991857,,32.6963119909,,38.2351974889,32.0523025915,34.4801254675,36.3387787267,35.1915314123,31.3054748937,31.7660171911,,43.5436081335,38.0332870886,39.8790405676,36.8512634679,,40.6131515905,,,41.8675796911,39.872494547,40.580673258,33.0436401769,33.6698425695,,37.2596573278,,40.330661051,38.7901123449,36.9283578021,45.5043976232,49.0249893591,36.3576157018,40.7559921667,40.4522522375,,42.8485763952,40.0709717199,42.8497070715,,44.0736206457,,,,37.0104874059,35.420188944,44.4225235387,,41.6433807775,,32.8436386511,,36.9763245031,,43.5368744299,33.1829605505,37.5430542394,37.3101349279,37.5950653478,36.0042175695,33.5981979772,,47.793197672,43.6246460363,43.4001083776,40.6094345495,,45.4165115759,,,47.4254074499,43.9188141271,43.7982437536,38.7888489172,38.6060730383,,40.4491302892,38.4731888219,42.9362015173,43.1983856603,40.7628712103
2092,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.6073929235,42.0222214147,31.3684265539,34.621890299,35.1323929235,,37.7475922033,37.3226227209,39.3800781652,,37.607777445,,,,33.1306335851,33.3131668493,39.9156113073,,40.6271591589,,31.8514954015,,31.4139923498,,38.8850250646,32.8904220983,33.8631927892,34.3756866857,32.4310974523,32.6232025549,30.6546219274,,42.5399155065,38.1874435827,40.962136881,36.8605698034,,41.2898178503,,,42.5941605016,40.0759842321,39.2589950964,31.6532699987,37.1380478307,,36.6356064245,,38.8846130773,38.4331161901,36.7514108243,46.1957443639,45.1227692053,36.3374008581,42.4318008825,37.968866007,,43.3057999059,40.4050201818,41.8298874303,,44.383457987,,,,35.8773117468,36.8204697057,42.542341654,,43.4261185094,,33.4723770544,,39.795869486,,43.9132660314,35.8557785436,37.3238541052,37.4642685339,36.7542953893,34.3540893957,32.7827194616,,47.2130417272,42.1480606481,44.7835113928,39.2979919836,,45.743551676,,,44.6791550085,44.7496963903,46.1171280309,39.3182068273,39.110121195,,40.1161484167,38.8865723058,45.2325775549,41.7598404333,40.764419723
2093,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.4770996496,42.7167175695,32.7702866003,38.9819382116,33.3498108312,,37.1184235021,37.812187235,38.0841904089,,39.4920837804,,,,34.1257660314,32.261381571,37.6973480627,,38.9996902868,,29.3672806188,,30.2940185949,,38.3385788366,29.7719437048,34.3382004186,35.1869903967,34.8454300329,31.7647217199,32.0503891393,,40.5183761999,39.1705917761,38.1732712194,36.7171616003,,42.46804661,,,42.4447189733,39.4362137243,39.8560928747,31.682576029,33.6476959631,,36.0437317297,,39.6422256872,39.463473551,36.5459615183,47.7074631139,46.7014542028,37.351690714,39.0525207922,41.0427719518,,45.5233032629,40.9409195348,38.4291290685,,42.7797745153,,,,35.619206278,37.4701233312,40.7595718786,,44.6002411291,,34.4700088903,,38.7984299108,,42.539746134,35.3980331823,37.0244171545,35.4750839636,36.2188949987,32.842114298,34.4853165075,,45.1361816808,45.7709488317,44.471852152,39.4077499792,,47.2216614172,,,45.4541580602,44.095025675,43.7320785925,39.2911713049,37.7868408605,,39.6868027136,38.9586380407,42.6294083044,44.2836197302,40.6432320043
2094,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3519958898,42.4830978796,31.1571136877,38.1624130651,35.0412018224,,38.6378006384,39.0351166174,38.5333160803,,37.7248917028,,,,35.0113830969,33.4195785925,37.5666016027,,37.4925583288,,28.0579941198,,33.8530121252,,39.4157425329,33.2972916052,35.5322037145,34.8106171056,34.6069351598,32.5688522741,30.8962295934,,40.9467697546,38.1903732702,39.9637680456,37.096537821,,39.6651047155,,,43.3024261877,40.0901291296,38.6285492345,30.541018717,31.5142746374,,36.9163803503,,41.1790802404,37.8751755163,36.7018724244,44.067706339,47.6189178869,37.0345428869,40.7456375524,39.6718613073,,44.192694132,38.7411499426,43.6604340002,,43.8098343298,,,,34.6704178259,37.5026840612,42.4022842809,,43.6256943151,,35.432827799,,35.7098251745,,42.5495285436,37.4117630407,36.8461410925,37.9548950597,37.6113525793,33.6327362463,34.3919739172,,49.5116424963,45.3413010046,47.2879227087,39.6486481115,,46.8969696447,,,45.3922638342,44.8993439123,44.8491180822,37.2257919714,36.5868042394,,37.9366897985,39.1019318029,41.1048721716,42.8372925207,40.7751526281
2095,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.6965820715,41.0167847082,32.2244537756,38.1114044592,34.6216980383,,38.762728922,39.2158371374,34.3240463659,,37.489216654,,,,34.2362884924,33.8906311437,39.0158401891,,38.2360809728,,31.7882736608,,33.5471023962,,40.21285557,30.1649017736,35.0508057043,35.1926208898,34.353681986,31.4781067297,32.2109085485,,40.0269989416,38.7444595739,40.9764557287,36.4132248327,,41.2263672277,,,43.2595154211,39.8885208532,40.1502380773,32.3174667761,33.9777069494,,38.2092194006,,40.3297592565,41.6060226843,36.9704801689,47.5405579015,46.7654816076,34.607777445,40.2264419958,36.8214172765,,44.5110046789,41.9050888464,41.9917297765,,41.9023926183,,,,37.1514053747,37.7153747961,40.926023905,,41.2657944128,,35.3413299963,,38.2442428991,,42.9343429968,34.6976868078,37.9186447546,37.6998199865,38.632348673,34.539254801,34.4999924108,,46.8155426428,43.1986648962,45.5543899938,39.8414627477,,45.9624908849,,,46.0168686315,45.2781387731,45.3658966467,37.0327209875,39.1911453649,,39.5057022497,41.4259796545,44.3835770055,42.6578766271,40.8352391963
2096,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.5252319738,42.3238510534,33.3592819616,38.3604278967,37.1830368444,,37.2964203283,38.957676737,37.6733108923,,39.9801010534,,,,33.0319031164,32.0579651281,37.1780701086,,38.78526005,,30.3368332311,,33.1510681554,,40.6273331091,32.1987732336,34.184162943,34.5734451696,36.1202377721,32.3559967443,31.952157633,,40.2528870031,41.2899460241,39.1073837682,36.941534464,,39.8789261266,,,44.0873398229,38.6844925329,40.1200348303,34.12429661,35.6790588781,,36.6066757604,,42.1769546911,38.9081512853,37.0877207695,47.3066543981,46.7600387975,37.5933899328,41.6432754919,40.1102386877,,45.0792908117,39.07195286,42.0090057775,,40.9722900793,,,,37.6873459264,37.6215149328,40.8538345739,,44.9577225134,,33.8755249426,,37.9202560827,,43.7194168493,36.6080124303,37.1129120275,38.6633621618,36.5441131994,33.2152054235,34.6308670446,,47.0298813268,44.4259109899,45.2512680456,38.5283127233,,48.1125931188,,,46.3491592809,43.1441086218,44.2834915563,39.3574234411,37.7400207922,,39.8607117101,39.5288193151,46.745907633,44.4585358068,41.0770102585
2097,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.5615753576,43.631265299,27.9758255407,36.8570450231,37.3869385168,,37.0209793493,32.5741485998,37.8479980871,,37.4057342931,,,,33.5181991979,35.9864471838,37.1296158239,,39.0961319372,,29.7991028234,,33.5082153722,,38.9239487096,32.4159637853,32.3848999426,34.5455353185,33.6572723791,31.7609955236,32.7761963293,,45.2835541174,38.9631424352,40.2396713659,36.6733078405,,40.2310013219,,,44.2114258215,40.411405985,39.5991775915,35.0192795202,35.4498886511,,36.5048279211,,40.7398376867,38.8692505285,36.8274230051,46.0847549841,47.380862467,38.0483932897,43.9676758215,43.580522196,,43.4515610143,39.3596664831,43.4281097814,,44.3840942785,,,,37.6851807043,36.8667679235,42.4312012121,,42.8157501623,,33.854614298,,36.7407593176,,43.739329569,38.6585144445,41.6056839391,37.663056986,36.739770548,33.8177002355,33.1250992223,,46.2102554723,43.0682480261,47.6794205114,39.6252380773,,47.6666260168,,,47.6261505529,45.0050461218,45.3981460973,37.5587829992,40.0725235387,,40.0892959997,40.0536590978,43.9659775182,44.2962906286,41.4929091538
2098,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.29282078,41.5270538732,29.0094192907,38.3919678136,36.9584946081,,39.0666290685,35.3941742345,36.3838455602,,38.8116913244,,,,34.5644775793,33.5212707922,38.4528412267,,38.3435913488,,30.094319193,,32.4415939733,,40.0764694616,34.884138529,33.3248535558,35.9653488561,33.7615600988,32.3372650549,31.9970871374,,42.0868210241,39.8161804601,39.7055435583,35.4543014928,,41.5723953649,,,43.4637009069,41.214305155,38.4675583288,32.9157638952,35.7514175817,,36.6751755163,,41.6284622594,40.386897318,37.0211267492,48.3612686559,45.6234939977,35.6037842199,41.3244934484,44.0531952306,,46.9863480016,43.7658981725,41.9063751623,,43.346550028,,,,37.7298218176,38.8970779821,44.0260910436,,43.9228516027,,32.2135223791,,38.3327011511,,41.6502563879,37.9048248693,39.1770508215,37.6436294958,37.2582336828,33.4999664709,33.7006042883,,46.9201599523,44.7577118322,45.3663406774,40.8507767126,,46.7259949133,,,45.438699381,45.2936935827,47.1998993322,35.7668579504,38.213787882,,40.1133697912,41.0488418981,44.7427795812,42.3357437536,41.4361860042
2099,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5564255163,43.620050089,30.2709015295,36.660348551,37.9016800329,,39.2864883825,38.9194672033,35.4150391027,,37.8570801183,,,,32.1326538488,32.0847671911,37.8008209631,,40.8171127721,,30.0418182775,,32.5050720617,,40.545617716,33.1987900182,33.9721313879,33.2251022741,35.4082825109,31.6297180578,30.5951813146,,43.3820038244,40.0403839513,37.3488159582,37.581694071,,41.5433319494,,,45.1636291906,41.873150675,39.2108795568,31.3768539831,33.0536331579,,37.6961121008,,42.1807770178,40.8048080846,37.1057320697,47.232739298,45.4861374303,37.241181986,40.9573715612,39.8752685949,,47.2901428625,43.7996811315,42.1254013464,,42.4127029821,,,,36.482424967,36.729942362,41.2882385656,,44.650947611,,34.5400696203,,39.5094192907,,44.283496134,35.0981979772,37.1401398107,39.1144333288,36.6682083532,34.5689407751,34.6684677526,,49.347067301,47.4319534704,45.6443314001,40.0258865759,,46.2095459386,,,46.8745529577,44.3851242468,46.2529419347,36.9925522253,35.9267181799,,40.2206146642,40.3180405065,44.8710678503,46.698162882,41.4545031632
